1492.0,1409
1653.3333333333333,1410
1755.0,1411
1493.3333333333333,1412
1779.3333333333333,1413
1329.3333333333333,1414
1542.6666666666667,1415
1320.3333333333333,1416
1396.6666666666667,1417
1678.0,1418
1666.0,1419
1272.0,1420
1560.6666666666667,1421
1731.6666666666667,1422
1560.3333333333333,1423
1768.6666666666667,1424
1389.6666666666667,1425
1917.6666666666667,1426
1512.0,1427
1789.3333333333333,1428
1672.6666666666667,1429
1981.3333333333333,1430
1366.6666666666667,1431
1666.0,1432
1828.0,1433
1619.3333333333333,1434
1329.6666666666667,1435
1815.0,1436
1698.6666666666667,1437
1442.3333333333333,1438
1290.3333333333333,1439
1394.6666666666667,1440
1799.3333333333333,1441
1659.6666666666667,1442
1102.3333333333333,1443
1456.3333333333333,1444
1695.0,1445
1824.0,1446
1820.0,1447
1622.6666666666667,1448
1502.0,1449
1633.6666666666667,1450
1528.6666666666667,1451
1347.0,1452
1703.6666666666667,1453
1535.0,1454
1039.0,1455
1017.3333333333334,1456
1552.6666666666667,1457
1517.3333333333333,1458
1380.3333333333333,1459
1802.3333333333333,1460
1677.3333333333333,1461
1505.0,1462
1585.6666666666667,1463
1715.3333333333333,1464
1669.3333333333333,1465
1589.6666666666667,1466
1765.3333333333333,1467
1425.3333333333333,1468
1475.3333333333333,1469
1592.3333333333333,1470
1679.0,1471
1597.6666666666667,1472
1635.0,1473
1697.3333333333333,1474
1341.3333333333333,1475
1578.3333333333333,1476
1624.0,1477
1727.0,1478
2045.0,1479
1777.3333333333333,1480
1719.0,1481
1738.0,1482
1585.0,1483
1407.0,1484
1701.6666666666667,1485
1572.3333333333333,1486
1635.6666666666667,1487
1713.3333333333333,1488
1484.0,1489
1964.3333333333333,1490
1672.0,1491
1684.3333333333333,1492
1200.0,1493
1435.6666666666667,1494
2219.0,1495
1343.3333333333333,1496
1458.0,1497
1540.6666666666667,1498
1592.0,1499
1968.3333333333333,1500
1443.6666666666667,1501
1334.6666666666667,1502
1546.6666666666667,1503
1428.0,1504
1900.3333333333333,1505
1235.6666666666667,1506
1658.3333333333333,1507
1602.0,1508
1911.3333333333333,1509
1972.6666666666667,1510
1794.6666666666667,1511
1879.0,1512
1794.0,1513
1637.0,1514
1801.6666666666667,1515
1723.6666666666667,1516
1700.6666666666667,1517
1465.0,1518
1673.0,1519
1688.3333333333333,1520
1777.6666666666667,1521
1548.0,1522
1759.3333333333333,1523
1720.0,1524
1708.3333333333333,1525
1838.3333333333333,1526
1489.6666666666667,1527
1871.6666666666667,1528
1363.0,1529
1495.3333333333333,1530
1286.6666666666667,1531
1453.3333333333333,1532
1614.6666666666667,1533
1941.0,1534
1764.0,1535
1689.3333333333333,1536
1663.3333333333333,1537
1692.3333333333333,1538
1784.0,1539
1651.0,1540
1712.0,1541
1457.3333333333333,1542
2057.6666666666665,1543
1981.3333333333333,1544
2028.6666666666667,1545
1548.3333333333333,1546
1912.6666666666667,1547
1572.3333333333333,1548
1812.0,1549
1612.3333333333333,1550
2050.0,1551
1514.0,1552
1760.3333333333333,1553
1603.3333333333333,1554
1989.0,1555
1638.0,1556
1827.6666666666667,1557
1365.0,1558
1467.6666666666667,1559
1304.3333333333333,1560
1906.0,1561
1506.6666666666667,1562
1677.6666666666667,1563
1538.6666666666667,1564
2095.6666666666665,1565
1593.0,1566
1689.3333333333333,1567
1613.3333333333333,1568
1718.3333333333333,1569
1337.6666666666667,1570
1644.6666666666667,1571
1709.6666666666667,1572
1700.0,1573
1692.3333333333333,1574
1990.3333333333333,1575
1728.3333333333333,1576
1616.0,1577
1799.6666666666667,1578
1589.0,1579
1174.0,1580
1685.6666666666667,1581
1391.3333333333333,1582
2009.3333333333333,1583
1651.0,1584
1414.3333333333333,1585
1775.3333333333333,1586
1850.3333333333333,1587
1790.0,1588
1737.6666666666667,1589
1894.6666666666667,1590
1595.3333333333333,1591
1615.0,1592
1559.0,1593
1349.0,1594
1689.3333333333333,1595
1615.0,1596
1853.6666666666667,1597
1665.0,1598
1477.3333333333333,1599
1583.3333333333333,1600
1655.3333333333333,1601
1741.0,1602
1708.3333333333333,1603
1551.0,1604
1781.3333333333333,1605
1600.0,1606
1659.3333333333333,1607
1558.3333333333333,1608
1754.6666666666667,1609
1655.6666666666667,1610
1567.6666666666667,1611
1328.6666666666667,1612
1441.0,1613
1868.3333333333333,1614
1832.0,1615
1411.0,1616
1527.6666666666667,1617
1565.0,1618
1375.3333333333333,1619
1491.3333333333333,1620
1355.3333333333333,1621
1680.3333333333333,1622
1343.3333333333333,1623
1604.6666666666667,1624
1739.0,1625
1660.3333333333333,1626
1746.0,1627
1759.6666666666667,1628
1598.0,1629
1592.0,1630
1738.3333333333333,1631
1949.0,1632
1717.6666666666667,1633
1704.6666666666667,1634
1552.0,1635
1570.0,1636
1791.0,1637
1585.0,1638
1599.3333333333333,1639
1726.0,1640
1654.6666666666667,1641
1391.0,1642
1603.0,1643
1486.3333333333333,1644
1377.0,1645
1325.6666666666667,1646
1267.6666666666667,1647
1721.0,1648
1579.6666666666667,1649
1374.0,1650
1504.0,1651
1505.6666666666667,1652
1705.0,1653
1735.3333333333333,1654
1654.0,1655
1681.3333333333333,1656
1828.0,1657
1608.6666666666667,1658
1713.3333333333333,1659
1461.3333333333333,1660
1349.0,1661
1439.6666666666667,1662
1679.6666666666667,1663
1976.3333333333333,1664
1632.6666666666667,1665
1837.0,1666
1253.0,1667
1328.6666666666667,1668
1730.3333333333333,1669
1731.6666666666667,1670
1673.6666666666667,1671
1386.6666666666667,1672
1661.0,1673
1465.6666666666667,1674
1618.6666666666667,1675
1147.3333333333333,1676
1994.6666666666667,1677
1603.3333333333333,1678
1393.3333333333333,1679
1517.6666666666667,1680
1526.0,1681
2141.6666666666665,1682
1707.3333333333333,1683
1768.3333333333333,1684
1764.3333333333333,1685
1353.6666666666667,1686
1665.0,1687
1666.3333333333333,1688
1428.6666666666667,1689
1519.0,1690
1930.3333333333333,1691
1535.3333333333333,1692
1883.0,1693
1552.3333333333333,1694
1565.3333333333333,1695
1521.0,1696
1660.0,1697
1785.3333333333333,1698
1353.6666666666667,1699
1835.3333333333333,1700
1639.6666666666667,1701
1811.3333333333333,1702
1614.0,1703
1877.0,1704
1960.0,1705
1794.0,1706
1959.3333333333333,1707
1815.3333333333333,1708
1833.3333333333333,1709
1808.3333333333333,1710
1705.6666666666667,1711
1876.0,1712
1703.3333333333333,1713
1608.6666666666667,1714
1564.6666666666667,1715
1907.0,1716
1684.0,1717
1604.6666666666667,1718
1415.0,1719
1592.0,1720
1832.0,1721
1720.6666666666667,1722
1921.3333333333333,1723
1745.6666666666667,1724
1557.3333333333333,1725
1611.6666666666667,1726
1664.3333333333333,1727
1609.3333333333333,1728
1886.3333333333333,1729
1496.6666666666667,1730
1638.0,1731
1861.0,1732
1465.3333333333333,1733
1597.0,1734
1560.0,1735
1963.6666666666667,1736
2100.3333333333335,1737
1827.0,1738
1715.0,1739
1721.0,1740
1327.0,1741
1558.3333333333333,1742
1454.6666666666667,1743
1313.3333333333333,1744
1558.6666666666667,1745
1871.3333333333333,1746
1653.3333333333333,1747
1741.3333333333333,1748
1617.3333333333333,1749
1922.3333333333333,1750
1542.3333333333333,1751
1672.0,1752
1508.6666666666667,1753
1877.0,1754
1534.3333333333333,1755
1723.6666666666667,1756
1665.6666666666667,1757
1646.0,1758
1942.0,1759
1801.6666666666667,1760
1761.3333333333333,1761
1804.3333333333333,1762
1805.3333333333333,1763
1692.3333333333333,1764
1464.3333333333333,1765
1524.0,1766
1448.6666666666667,1767
1862.0,1768
1612.6666666666667,1769
1711.6666666666667,1770
1552.0,1771
1768.3333333333333,1772
1385.3333333333333,1773
1697.3333333333333,1774
1763.0,1775
1687.0,1776
1647.3333333333333,1777
1662.6666666666667,1778
1478.6666666666667,1779
1919.0,1780
1538.6666666666667,1781
1525.6666666666667,1782
1792.3333333333333,1783
1828.6666666666667,1784
1479.3333333333333,1785
1584.6666666666667,1786
1755.3333333333333,1787
2069.6666666666665,1788
1667.3333333333333,1789
1668.0,1790
1497.6666666666667,1791
1787.3333333333333,1792
1841.0,1793
1502.0,1794
1681.0,1795
1930.3333333333333,1796
1940.3333333333333,1797
1856.3333333333333,1798
1614.3333333333333,1799
1787.6666666666667,1800
948.6666666666666,1801
1661.6666666666667,1802
1762.0,1803
1593.6666666666667,1804
1765.6666666666667,1805
1810.0,1806
1573.6666666666667,1807
1537.0,1808
1697.6666666666667,1809
1968.0,1810
1373.3333333333333,1811
1386.3333333333333,1812
1975.6666666666667,1813
1441.3333333333333,1814
1804.0,1815
1572.3333333333333,1816
1635.6666666666667,1817
1560.3333333333333,1818
1824.6666666666667,1819
1320.0,1820
1833.6666666666667,1821
1987.3333333333333,1822
1463.0,1823
1559.0,1824
1521.3333333333333,1825
1800.0,1826
2012.3333333333333,1827
1363.3333333333333,1828
1635.0,1829
1650.0,1830
1559.6666666666667,1831
1811.0,1832
1483.3333333333333,1833
1559.0,1834
1342.0,1835
1635.3333333333333,1836
1517.3333333333333,1837
1740.0,1838
1795.0,1839
1803.3333333333333,1840
1852.6666666666667,1841
1937.0,1842
1498.6666666666667,1843
1508.0,1844
1838.3333333333333,1845
1724.6666666666667,1846
1669.6666666666667,1847
1660.3333333333333,1848
1534.3333333333333,1849
2081.3333333333335,1850
1822.0,1851
1704.6666666666667,1852
1722.0,1853
1554.3333333333333,1854
1847.6666666666667,1855
1496.6666666666667,1856
2190.6666666666665,1857
1375.6666666666667,1858
1410.6666666666667,1859
1944.3333333333333,1860
1402.0,1861
1871.0,1862
1860.3333333333333,1863
1868.3333333333333,1864
2045.0,1865
1498.0,1866
1636.6666666666667,1867
1519.3333333333333,1868
1744.0,1869
1750.6666666666667,1870
1913.3333333333333,1871
1508.3333333333333,1872
1680.6666666666667,1873
1851.6666666666667,1874
1326.0,1875
1736.3333333333333,1876
1834.0,1877
1677.6666666666667,1878
1769.3333333333333,1879
2167.0,1880
1512.3333333333333,1881
1610.3333333333333,1882
1934.0,1883
1696.0,1884
1666.6666666666667,1885
2029.3333333333333,1886
1782.6666666666667,1887
1752.6666666666667,1888
1569.0,1889
1997.0,1890
1602.3333333333333,1891
1590.0,1892
1539.0,1893
1370.0,1894
1691.0,1895
1622.0,1896
1864.6666666666667,1897
1839.0,1898
1829.0,1899
1910.3333333333333,1900
1599.6666666666667,1901
1618.3333333333333,1902
1601.0,1903
1466.3333333333333,1904
1836.3333333333333,1905
1590.6666666666667,1906
1634.0,1907
1518.0,1908
1707.0,1909
1803.0,1910
1532.0,1911
1572.0,1912
1429.3333333333333,1913
1713.3333333333333,1914
1666.0,1915
1725.6666666666667,1916
1516.6666666666667,1917
1933.3333333333333,1918
1813.0,1919
1678.0,1920
1736.0,1921
1715.3333333333333,1922
2044.0,1923
1602.3333333333333,1924
1796.6666666666667,1925
1693.3333333333333,1926
1788.0,1927
1553.6666666666667,1928
1617.3333333333333,1929
1763.0,1930
1756.3333333333333,1931
1588.3333333333333,1932
1647.0,1933
1465.3333333333333,1934
1897.0,1935
1657.3333333333333,1936
1761.6666666666667,1937
1913.3333333333333,1938
1645.6666666666667,1939
1747.3333333333333,1940
1544.3333333333333,1941
1637.6666666666667,1942
1880.3333333333333,1943
1791.0,1944
1989.3333333333333,1945
1681.6666666666667,1946
2144.3333333333335,1947
1691.6666666666667,1948
1560.6666666666667,1949
1436.3333333333333,1950
1451.3333333333333,1951
2254.6666666666665,1952
1528.0,1953
1782.3333333333333,1954
1568.3333333333333,1955
1849.0,1956
1755.6666666666667,1957
1583.0,1958
1710.0,1959
1888.6666666666667,1960
1709.3333333333333,1961
1800.3333333333333,1962
1924.6666666666667,1963
1967.0,1964
1681.3333333333333,1965
2059.0,1966
1591.0,1967
1331.0,1968
1751.6666666666667,1969
1496.0,1970
1536.3333333333333,1971
1645.3333333333333,1972
1886.0,1973
1678.0,1974
2003.0,1975
1484.0,1976
1651.0,1977
1951.3333333333333,1978
1307.6666666666667,1979
1627.0,1980
1622.3333333333333,1981
1381.6666666666667,1982
2266.3333333333335,1983
1953.3333333333333,1984
1671.3333333333333,1985
1804.6666666666667,1986
2031.0,1987
1560.3333333333333,1988
1552.6666666666667,1989
1479.3333333333333,1990
1782.0,1991
1940.0,1992
1460.3333333333333,1993
1575.6666666666667,1994
1632.0,1995
1871.6666666666667,1996
1689.3333333333333,1997
1636.6666666666667,1998
1434.3333333333333,1999
1220.3333333333333,2000
1648.0,2001
1292.6666666666667,2002
2073.6666666666665,2003
1327.0,2004
1729.3333333333333,2005
1678.3333333333333,2006
1284.0,2007
2094.3333333333335,2008
1069.6666666666667,2009
1868.6666666666667,2010
1597.3333333333333,2011
1580.6666666666667,2012
1782.3333333333333,2013
1755.3333333333333,2014
1416.3333333333333,2015
1879.3333333333333,2016
1310.0,2017
1769.3333333333333,2018
1937.6666666666667,2019
2074.3333333333335,2020
986.3333333333334,2021
2202.0,2022
2468.3333333333335,2023
1312.0,2024
1443.3333333333333,2025
2194.6666666666665,2026
1870.0,2027
1652.0,2028
1558.6666666666667,2029
1117.0,2030
1815.0,2031
1463.3333333333333,2032
2022.3333333333333,2033
1552.3333333333333,2034
1713.0,2035
1918.6666666666667,2036
1408.6666666666667,2037
1592.6666666666667,2038
1169.6666666666667,2039
1227.6666666666667,2040
1921.6666666666667,2041
1927.6666666666667,2042
1841.6666666666667,2043
1286.0,2044
1587.3333333333333,2045
1751.3333333333333,2046
1497.6666666666667,2047
1707.6666666666667,2048
1878.6666666666667,2049
1185.0,2050
1426.0,2051
1710.6666666666667,2052
1448.6666666666667,2053
1381.0,2054
1676.3333333333333,2055
1542.0,2056
1925.3333333333333,2057
1824.3333333333333,2058
1952.0,2059
1778.3333333333333,2060
1448.3333333333333,2061
1872.3333333333333,2062
1547.6666666666667,2063
2020.0,2064
1368.0,2065
1508.6666666666667,2066
1695.6666666666667,2067
1422.0,2068
1254.3333333333333,2069
1703.3333333333333,2070
1776.3333333333333,2071
2120.6666666666665,2072
1330.3333333333333,2073
1667.6666666666667,2074
2043.0,2075
2066.3333333333335,2076
1709.3333333333333,2077
1649.0,2078
2125.0,2079
1509.0,2080
1283.0,2081
1468.0,2082
1524.6666666666667,2083
2090.6666666666665,2084
1713.0,2085
1993.6666666666667,2086
2129.0,2087
1532.0,2088
1492.3333333333333,2089
1479.3333333333333,2090
2184.6666666666665,2091
1826.3333333333333,2092
1684.6666666666667,2093
1667.3333333333333,2094
1597.3333333333333,2095
1979.6666666666667,2096
1866.3333333333333,2097
2115.0,2098
1351.0,2099
1641.6666666666667,2100
1450.3333333333333,2101
1727.6666666666667,2102
1186.3333333333333,2103
1527.3333333333333,2104
2124.0,2105
1472.0,2106
2134.6666666666665,2107
1451.3333333333333,2108
1950.3333333333333,2109
1268.3333333333333,2110
1865.3333333333333,2111
1765.0,2112
1507.6666666666667,2113
1044.6666666666667,2114
1929.0,2115
1537.3333333333333,2116
1974.0,2117
1501.0,2118
2101.3333333333335,2119
1723.6666666666667,2120
1735.6666666666667,2121
1588.0,2122
1497.3333333333333,2123
1664.0,2124
2248.0,2125
1481.6666666666667,2126
2017.6666666666667,2127
1516.6666666666667,2128
1925.3333333333333,2129
1733.6666666666667,2130
1370.6666666666667,2131
1573.3333333333333,2132
1905.3333333333333,2133
1244.3333333333333,2134
1578.0,2135
1891.6666666666667,2136
1916.3333333333333,2137
1908.6666666666667,2138
1709.0,2139
747.0,2140
1857.6666666666667,2141
1511.3333333333333,2142
1803.3333333333333,2143
2111.3333333333335,2144
1457.6666666666667,2145
1992.6666666666667,2146
1753.0,2147
1820.6666666666667,2148
1604.0,2149
1561.6666666666667,2150
2224.6666666666665,2151
1456.3333333333333,2152
2006.3333333333333,2153
1578.0,2154
924.3333333333334,2155
1625.6666666666667,2156
1884.0,2157
1731.3333333333333,2158
1259.6666666666667,2159
2155.0,2160
1369.0,2161
1858.3333333333333,2162
1521.3333333333333,2163
1743.0,2164
1634.0,2165
2097.0,2166
1557.6666666666667,2167
1840.6666666666667,2168
1647.0,2169
1911.3333333333333,2170
1553.6666666666667,2171
1914.6666666666667,2172
1706.6666666666667,2173
1984.0,2174
1477.6666666666667,2175
1009.3333333333334,2176
1352.0,2177
1469.6666666666667,2178
1948.6666666666667,2179
1958.6666666666667,2180
1684.3333333333333,2181
1941.3333333333333,2182
1505.0,2183
1958.0,2184
2022.3333333333333,2185
1668.6666666666667,2186
1781.3333333333333,2187
1450.0,2188
1956.3333333333333,2189
1416.6666666666667,2190
1340.0,2191
1730.0,2192
1676.6666666666667,2193
1797.3333333333333,2194
1588.6666666666667,2195
1547.0,2196
1643.3333333333333,2197
1700.3333333333333,2198
2066.3333333333335,2199
2389.6666666666665,2200
1942.3333333333333,2201
1458.0,2202
1265.0,2203
1449.6666666666667,2204
2290.0,2205
1373.6666666666667,2206
2045.3333333333333,2207
1903.0,2208
1664.6666666666667,2209
1899.6666666666667,2210
1319.0,2211
1795.6666666666667,2212
1951.0,2213
1308.0,2214
2153.6666666666665,2215
1918.0,2216
2133.3333333333335,2217
1803.3333333333333,2218
1892.6666666666667,2219
2254.0,2220
1685.0,2221
1830.0,2222
1457.0,2223
1278.3333333333333,2224
1578.0,2225
2094.0,2226
1713.6666666666667,2227
1883.6666666666667,2228
2117.6666666666665,2229
1619.6666666666667,2230
1389.6666666666667,2231
1854.0,2232
1439.3333333333333,2233
1682.6666666666667,2234
1982.3333333333333,2235
1789.0,2236
1519.0,2237
2034.3333333333333,2238
2075.3333333333335,2239
2075.3333333333335,2240
1756.3333333333333,2241
1379.6666666666667,2242
1458.6666666666667,2243
1229.6666666666667,2244
1570.0,2245
2085.0,2246
1691.3333333333333,2247
1633.6666666666667,2248
1559.0,2249
1922.3333333333333,2250
2057.0,2251
1528.0,2252
2004.0,2253
1610.6666666666667,2254
1821.3333333333333,2255
1581.6666666666667,2256
1602.6666666666667,2257
2057.3333333333335,2258
1589.6666666666667,2259
2127.0,2260
1498.6666666666667,2261
1107.6666666666667,2262
1622.0,2263
1773.6666666666667,2264
1711.0,2265
1422.3333333333333,2266
1221.0,2267
1685.6666666666667,2268
1846.6666666666667,2269
1745.3333333333333,2270
1365.0,2271
1627.6666666666667,2272
1716.3333333333333,2273
1536.3333333333333,2274
2177.0,2275
1884.0,2276
1032.0,2277
1744.0,2278
1642.6666666666667,2279
1834.6666666666667,2280
1243.6666666666667,2281
1494.3333333333333,2282
2578.3333333333335,2283
1515.0,2284
1745.6666666666667,2285
1677.3333333333333,2286
1636.0,2287
1346.6666666666667,2288
1144.0,2289
1008.3333333333334,2290
1916.6666666666667,2291
1987.0,2292
2235.6666666666665,2293
2004.3333333333333,2294
1157.6666666666667,2295
1636.0,2296
1800.3333333333333,2297
1343.6666666666667,2298
1844.3333333333333,2299
1723.0,2300
979.0,2301
2045.0,2302
1859.6666666666667,2303
1673.6666666666667,2304
1711.3333333333333,2305
1597.0,2306
1599.0,2307
2057.3333333333335,2308
1627.6666666666667,2309
1685.0,2310
1326.6666666666667,2311
1337.6666666666667,2312
2096.3333333333335,2313
1315.0,2314
1465.3333333333333,2315
2078.3333333333335,2316
1928.6666666666667,2317
1617.3333333333333,2318
2188.3333333333335,2319
1848.3333333333333,2320
1731.0,2321
1876.6666666666667,2322
1290.3333333333333,2323
1819.0,2324
2104.3333333333335,2325
1793.6666666666667,2326
2031.0,2327
1846.0,2328
2392.0,2329
1957.3333333333333,2330
1225.0,2331
1595.6666666666667,2332
1956.3333333333333,2333
1398.0,2334
1760.3333333333333,2335
999.6666666666666,2336
2019.3333333333333,2337
1835.3333333333333,2338
1708.6666666666667,2339
1803.6666666666667,2340
2008.0,2341
1742.6666666666667,2342
1384.0,2343
2200.0,2344
2309.0,2345
1541.0,2346
1859.6666666666667,2347
1639.6666666666667,2348
2110.0,2349
1237.6666666666667,2350
1365.6666666666667,2351
1322.6666666666667,2352
1575.0,2353
1578.3333333333333,2354
2178.3333333333335,2355
1261.0,2356
1942.3333333333333,2357
1910.0,2358
1685.6666666666667,2359
1912.6666666666667,2360
1716.3333333333333,2361
1564.3333333333333,2362
1581.3333333333333,2363
1733.3333333333333,2364
1551.0,2365
1867.0,2366
1842.6666666666667,2367
1709.6666666666667,2368
1658.6666666666667,2369
1841.6666666666667,2370
2081.0,2371
2030.0,2372
1559.6666666666667,2373
2142.6666666666665,2374
1691.6666666666667,2375
1971.0,2376
2347.6666666666665,2377
2100.6666666666665,2378
1381.3333333333333,2379
1382.6666666666667,2380
2215.6666666666665,2381
1634.0,2382
1262.6666666666667,2383
1791.6666666666667,2384
1239.3333333333333,2385
1671.6666666666667,2386
1744.3333333333333,2387
1986.6666666666667,2388
2094.0,2389
1967.6666666666667,2390
1799.0,2391
1954.3333333333333,2392
1977.3333333333333,2393
1096.3333333333333,2394
2030.3333333333333,2395
2147.3333333333335,2396
2222.0,2397
1903.3333333333333,2398
2004.0,2399
2124.3333333333335,2400
1479.0,2401
1939.6666666666667,2402
1724.3333333333333,2403
1943.3333333333333,2404
1288.3333333333333,2405
1760.0,2406
2221.6666666666665,2407
1734.0,2408
1884.3333333333333,2409
1917.0,2410
2073.0,2411
1862.0,2412
2070.3333333333335,2413
1643.0,2414
2266.6666666666665,2415
1827.6666666666667,2416
1759.6666666666667,2417
1671.6666666666667,2418
1998.6666666666667,2419
1764.6666666666667,2420
2083.6666666666665,2421
1459.3333333333333,2422
1949.3333333333333,2423
1594.6666666666667,2424
1803.3333333333333,2425
2039.3333333333333,2426
1521.0,2427
1653.3333333333333,2428
1659.6666666666667,2429
1921.0,2430
1373.0,2431
1408.6666666666667,2432
1668.6666666666667,2433
2128.0,2434
1866.6666666666667,2435
1258.3333333333333,2436
2210.0,2437
1555.6666666666667,2438
1422.3333333333333,2439
1758.6666666666667,2440
2130.6666666666665,2441
1887.3333333333333,2442
1714.0,2443
1698.0,2444
1590.0,2445
2162.3333333333335,2446
1731.6666666666667,2447
1721.0,2448
1954.6666666666667,2449
1861.3333333333333,2450
1643.3333333333333,2451
1495.3333333333333,2452
1867.3333333333333,2453
1547.3333333333333,2454
1692.3333333333333,2455
1924.3333333333333,2456
1585.6666666666667,2457
1493.3333333333333,2458
1607.3333333333333,2459
1581.3333333333333,2460
1450.3333333333333,2461
1370.6666666666667,2462
1530.6666666666667,2463
1943.3333333333333,2464
2104.0,2465
1920.0,2466
1589.6666666666667,2467
1770.3333333333333,2468
1724.0,2469
1843.6666666666667,2470
1459.6666666666667,2471
1174.6666666666667,2472
2177.6666666666665,2473
2062.0,2474
1828.6666666666667,2475
1650.0,2476
1549.3333333333333,2477
2060.0,2478
1620.6666666666667,2479
2156.3333333333335,2480
2014.6666666666667,2481
1630.3333333333333,2482
1071.6666666666667,2483
1279.6666666666667,2484
2388.6666666666665,2485
1905.0,2486
1562.3333333333333,2487
1743.6666666666667,2488
2193.0,2489
1747.6666666666667,2490
1980.6666666666667,2491
1671.3333333333333,2492
1721.6666666666667,2493
1864.6666666666667,2494
1348.6666666666667,2495
1520.0,2496
1974.6666666666667,2497
1652.0,2498
1665.6666666666667,2499
1720.0,2500
1898.3333333333333,2501
2158.0,2502
1398.6666666666667,2503
2121.6666666666665,2504
1437.0,2505
1908.0,2506
1796.0,2507
1673.3333333333333,2508
1415.3333333333333,2509
1650.0,2510
2089.6666666666665,2511
1556.6666666666667,2512
2123.0,2513
1485.6666666666667,2514
1588.6666666666667,2515
1569.6666666666667,2516
2131.0,2517
1796.6666666666667,2518
1842.0,2519
2169.6666666666665,2520
1516.3333333333333,2521
1936.0,2522
2293.6666666666665,2523
2051.0,2524
1831.6666666666667,2525
1279.0,2526
1879.3333333333333,2527
1814.3333333333333,2528
2005.0,2529
1776.0,2530
2098.6666666666665,2531
2156.3333333333335,2532
1232.6666666666667,2533
1674.0,2534
1909.6666666666667,2535
1804.3333333333333,2536
2315.3333333333335,2537
1701.3333333333333,2538
1384.6666666666667,2539
2117.0,2540
1555.3333333333333,2541
1745.0,2542
1791.3333333333333,2543
2270.6666666666665,2544
1684.3333333333333,2545
1735.6666666666667,2546
1885.3333333333333,2547
1355.3333333333333,2548
1914.3333333333333,2549
2067.6666666666665,2550
2029.3333333333333,2551
1979.3333333333333,2552
1672.3333333333333,2553
1972.6666666666667,2554
1883.0,2555
2155.6666666666665,2556
1795.3333333333333,2557
1964.3333333333333,2558
1799.6666666666667,2559
2108.3333333333335,2560
1335.6666666666667,2561
1868.3333333333333,2562
2476.0,2563
1853.6666666666667,2564
1902.0,2565
1254.3333333333333,2566
2257.6666666666665,2567
1727.3333333333333,2568
2158.6666666666665,2569
1957.6666666666667,2570
1777.0,2571
2131.0,2572
1963.0,2573
1880.3333333333333,2574
1922.6666666666667,2575
1638.3333333333333,2576
2017.6666666666667,2577
1885.3333333333333,2578
1843.6666666666667,2579
1695.6666666666667,2580
1518.0,2581
1805.6666666666667,2582
1623.0,2583
1648.3333333333333,2584
1639.6666666666667,2585
1817.0,2586
1624.3333333333333,2587
1692.0,2588
1583.3333333333333,2589
1548.6666666666667,2590
1464.6666666666667,2591
2011.6666666666667,2592
1893.6666666666667,2593
2296.6666666666665,2594
1979.0,2595
1811.3333333333333,2596
1452.0,2597
1736.3333333333333,2598
1814.3333333333333,2599
2123.6666666666665,2600
2211.0,2601
1576.6666666666667,2602
1736.3333333333333,2603
2267.0,2604
1634.6666666666667,2605
1394.6666666666667,2606
1389.3333333333333,2607
1353.6666666666667,2608
2011.0,2609
1963.3333333333333,2610
2195.6666666666665,2611
1722.3333333333333,2612
1733.6666666666667,2613
1859.6666666666667,2614
2054.0,2615
1928.3333333333333,2616
2154.3333333333335,2617
1846.3333333333333,2618
1906.0,2619
1982.3333333333333,2620
1519.3333333333333,2621
2064.6666666666665,2622
2024.0,2623
1836.0,2624
2183.3333333333335,2625
1886.3333333333333,2626
2146.3333333333335,2627
1532.0,2628
2288.6666666666665,2629
1540.6666666666667,2630
1999.6666666666667,2631
2170.3333333333335,2632
1976.0,2633
1982.0,2634
2013.3333333333333,2635
2149.3333333333335,2636
1565.6666666666667,2637
1852.3333333333333,2638
2216.6666666666665,2639
2045.0,2640
1849.3333333333333,2641
1693.0,2642
1426.3333333333333,2643
1630.6666666666667,2644
2125.3333333333335,2645
1766.6666666666667,2646
2117.0,2647
1907.0,2648
1871.6666666666667,2649
2119.3333333333335,2650
1579.3333333333333,2651
1405.0,2652
1557.0,2653
1958.6666666666667,2654
2270.3333333333335,2655
1597.3333333333333,2656
1814.6666666666667,2657
2025.0,2658
2105.0,2659
2172.6666666666665,2660
1568.0,2661
1797.3333333333333,2662
1984.0,2663
1734.0,2664
2259.6666666666665,2665
1756.6666666666667,2666
2340.0,2667
1765.0,2668
2160.3333333333335,2669
1933.6666666666667,2670
1704.6666666666667,2671
1956.6666666666667,2672
1984.3333333333333,2673
1857.0,2674
2277.0,2675
1834.6666666666667,2676
1761.6666666666667,2677
2231.0,2678
1823.0,2679
2333.0,2680
1736.0,2681
1689.3333333333333,2682
1910.0,2683
1999.3333333333333,2684
1967.6666666666667,2685
2214.3333333333335,2686
2067.6666666666665,2687
2161.0,2688
1982.3333333333333,2689
2032.0,2690
1480.3333333333333,2691
2156.0,2692
1536.6666666666667,2693
2310.3333333333335,2694
2252.3333333333335,2695
1790.0,2696
2232.0,2697
2429.6666666666665,2698
1957.3333333333333,2699
1810.3333333333333,2700
2494.6666666666665,2701
1990.0,2702
2108.6666666666665,2703
2054.0,2704
1893.6666666666667,2705
1987.0,2706
1906.3333333333333,2707
1933.3333333333333,2708
1355.3333333333333,2709
1622.3333333333333,2710
2058.0,2711
2356.0,2712
1615.3333333333333,2713
1991.6666666666667,2714
1989.3333333333333,2715
1947.6666666666667,2716
2037.6666666666667,2717
2119.3333333333335,2718
2124.6666666666665,2719
1918.3333333333333,2720
